iter	Passed	Remaining
0	5	5495
1	10	5176
2	14	4964
3	19	4839
4	23	4721
5	28	4669
6	33	4785
7	39	4861
8	44	4927
9	49	4913
10	54	4858
11	59	4931
12	64	4931
13	69	4908
14	74	4916
15	80	4949
16	85	4943
17	90	4920
18	95	4931
19	100	4933
20	106	4949
21	111	4965
22	117	4985
23	122	4989
24	128	5017
25	134	5028
26	139	5036
27	144	5022
28	149	5016
29	154	4998
30	159	4983
31	164	4961
32	168	4949
33	173	4937
34	179	4941
35	184	4932
36	189	4921
37	194	4932
38	199	4917
39	204	4908
40	210	4916
41	214	4899
42	219	4893
43	224	4881
44	229	4874
45	234	4855
46	239	4852
47	244	4845
48	249	4835
49	254	4827
50	259	4832
51	264	4830
52	269	4818
53	274	4811
54	279	4806
55	284	4794
56	288	4780
57	293	4767
58	298	4756
59	303	4754
60	308	4741
61	312	4732
62	317	4717
63	321	4703
64	325	4688
65	330	4678
66	335	4669
67	339	4654
68	343	4640
69	346	4603
70	350	4589
71	354	4574
72	359	4563
73	363	4550
74	367	4535
75	371	4520
76	376	4510
77	380	4499
78	385	4492
79	390	4493
80	395	4486
81	400	4484
82	406	4486
83	410	4477
84	415	4470
85	419	4463
86	424	4454
87	428	4445
88	433	4434
89	437	4423
90	442	4415
91	446	4410
92	452	4408
93	456	4398
94	460	4386
95	464	4377
96	469	4367
97	474	4363
98	478	4356
99	483	4351
100	487	4342
101	492	4337
102	496	4327
103	501	4318
104	506	4313
105	511	4310
106	516	4306
107	520	4296
108	525	4292
109	529	4287
110	534	4282
111	539	4279
112	544	4271
113	548	4261
114	552	4253
115	557	4249
116	561	4240
117	566	4232
118	570	4226
119	575	4220
120	580	4215
121	584	4205
122	589	4200
123	593	4194
124	598	4187
125	602	4181
126	607	4175
127	612	4169
128	616	4163
129	621	4159
130	626	4155
131	630	4147
132	635	4140
133	639	4134
134	644	4126
135	648	4119
136	652	4112
137	657	4107
138	662	4102
139	667	4097
140	671	4090
141	675	4083
142	680	4077
143	684	4071
144	690	4069
145	694	4065
146	699	4057
147	703	4052
148	708	4047
149	713	4041
150	717	4033
151	721	4026
152	726	4020
153	730	4012
154	734	4006
155	739	4000
156	744	3996
157	749	3996
158	754	3989
159	758	3983
160	763	3979
161	768	3973
162	772	3966
163	776	3959
164	781	3956
165	786	3950
166	791	3947
167	795	3940
168	799	3932
169	803	3923
170	806	3911
171	810	3900
172	814	3892
173	817	3880
174	821	3871
175	824	3860
176	828	3852
177	832	3843
178	835	3834
179	839	3825
180	843	3815
181	846	3802
182	849	3792
183	851	3778
184	854	3765
185	857	3751
186	860	3741
187	863	3729
